year,DateTime
1202,2020-03-18
1203,2020-03-19
1204,2020-03-20
1205,2020-03-21
1206,2020-03-22
1207,2020-03-23
1208,2020-03-24
1209,2020-03-25
1210,2020-03-26
1211,2020-03-27
1212,2020-03-28
1213,2020-03-29
1214,2020-03-30
1215,2020-03-31
1216,2020-04-01
1217,2020-04-02
1218,2020-04-03
1219,2020-04-04
1220,2020-04-05
1221,2020-04-06
1222,2020-04-07
1223,2020-04-08
1224,2020-04-09
1225,2020-04-10
1226,2020-04-11
1227,2020-04-12
1228,2020-04-13
1229,2020-04-14
1230,2020-04-15
1231,2020-04-16
1232,2020-04-17
1233,2020-04-18
1234,2020-04-19
1235,2020-04-20
1236,2020-04-21
1237,2020-04-22
1238,2020-04-23
1239,2020-04-24
1240,2020-04-25
1241,2020-04-26
1242,2020-04-27
1243,2020-04-28
1244,2020-04-29
1245,2020-04-30
1246,2020-05-01
1247,2020-05-02
1248,2020-05-03
1249,2020-05-04
1250,2020-05-05
1251,2020-05-06
1252,2020-05-07
1253,2020-05-08
1254,2020-05-09
1255,2020-05-10
1256,2020-05-11
1257,2020-05-12
1258,2020-05-13
1259,2020-05-14
1260,2020-05-15
1261,2020-05-16
1262,2020-05-17
1263,2020-05-18
1264,2020-05-19
1265,2020-05-20
1266,2020-05-21
1267,2020-05-22
1268,2020-05-23
1269,2020-05-24
1270,2020-05-25
1271,2020-05-26
1272,2020-05-27
1273,2020-05-28
1274,2020-05-29
1275,2020-05-30
1276,2020-05-31
1277,2020-06-01
1278,2020-06-02
1279,2020-06-03
1280,2020-06-04
1281,2020-06-05
1282,2020-06-06
1283,2020-06-07
1284,2020-06-08
1285,2020-06-09
1286,2020-06-10
1287,2020-06-11
1288,2020-06-12
1289,2020-06-13
1290,2020-06-14
1291,2020-06-15
1292,2020-06-16
1293,2020-06-17
1294,2020-06-18
1295,2020-06-19
1296,2020-06-20
1297,2020-06-21
1298,2020-06-22
1299,2020-06-23
1300,2020-06-24
1301,2020-06-25
1302,2020-06-26
1303,2020-06-27
1304,2020-06-28
1305,2020-06-29
1306,2020-06-30
1307,2020-07-01
1308,2020-07-02
1309,2020-07-03
1310,2020-07-04
1311,2020-07-05
1312,2020-07-06
1313,2020-07-07
1314,2020-07-08
1315,2020-07-09
1316,2020-07-10
1317,2020-07-11
1318,2020-07-12
1319,2020-07-13
1320,2020-07-14
1321,2020-07-15
1322,2020-07-16
1323,2020-07-17
1324,2020-07-18
1325,2020-07-19
1326,2020-07-20
1327,2020-07-21
1328,2020-07-22
1329,2020-07-23
1330,2020-07-24
1331,2020-07-25
1332,2020-07-26
1333,2020-07-27
1334,2020-07-28
1335,2020-07-29
1336,2020-07-30
1337,2020-07-31
1338,2020-08-01
1339,2020-08-02
1340,2020-08-03
1341,2020-08-04
1342,2020-08-05
1343,2020-08-06
1344,2020-08-07
1345,2020-08-08
1346,2020-08-09
1347,2020-08-10
1348,2020-08-11
1349,2020-08-12
1350,2020-08-13
1351,2020-08-14
1352,2020-08-15
1353,2020-08-16
1354,2020-08-17
1355,2020-08-18
1356,2020-08-19
1357,2020-08-20
1358,2020-08-21
1359,2020-08-22
1360,2020-08-23
1361,2020-08-24
1362,2020-08-25
1363,2020-08-26
1364,2020-08-27
1365,2020-08-28
1366,2020-08-29
1367,2020-08-30
1368,2020-08-31
1369,2020-09-01
1370,2020-09-02
1371,2020-09-03
1372,2020-09-04
1373,2020-09-05
1374,2020-09-06
1375,2020-09-07
1376,2020-09-08
1377,2020-09-09
1378,2020-09-10
1379,2020-09-11
1380,2020-09-12
1381,2020-09-13
1382,2020-09-14
1383,2020-09-15
1384,2020-09-16
1385,2020-09-17
1386,2020-09-18
1387,2020-09-19
1388,2020-09-20
1389,2020-09-21
1390,2020-09-22
1391,2020-09-23
1392,2020-09-24
1393,2020-09-25
1394,2020-09-26
1395,2020-09-27
1396,2020-09-28
1397,2020-09-29
1398,2020-09-30
1399,2020-10-01
1400,2020-10-02
1401,2020-10-03
1402,2020-10-04
1403,2020-10-05
1404,2020-10-06
1405,2020-10-07
1406,2020-10-08
1407,2020-10-09
1408,2020-10-10
1409,2020-10-11
1410,2020-10-12
1411,2020-10-13
1412,2020-10-14
1413,2020-10-15
1414,2020-10-16
1415,2020-10-17
1416,2020-10-18
1417,2020-10-19
1418,2020-10-20
1419,2020-10-21
1420,2020-10-22
1421,2020-10-23
1422,2020-10-24
1423,2020-10-25
1424,2020-10-26
1425,2020-10-27
1426,2020-10-28
